date,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,EXPONENT
2018/9/23 10:25,1,0,0,0,0,0,0,5
2018/9/23 10:30,1,0,0,0,0,0,0,3
2018/9/23 10:35,1,0,0,0,0,0,0,6
2018/9/23 10:40,1,0,0,0,0,0,0,4
2018/9/23 10:45,1,0,0,0,0,0,0,4
2018/9/23 10:50,1,0,0,0,0,0,0,5
2018/9/23 10:55,1,0,0,0,0,0,0,5
2018/9/23 11:00,1,0,0,0,0,0,0,3
2018/9/23 11:05,1,0,0,0,0,0,0,3
2018/9/23 11:10,1,0,0,0,0,0,0,1
2018/9/23 11:15,1,0,0,0,0,0,0,4
2018/9/23 11:20,1,0,0,0,0,0,0,4
2018/9/23 11:25,1,0,0,0,0,0,0,5
2018/9/23 11:30,1,0,0,0,0,0,0,3
2018/9/23 11:35,1,0,0,0,0,0,0,4
2018/9/23 11:40,1,0,0,0,0,0,0,4
2018/9/23 11:45,1,0,0,0,0,0,0,2
2018/9/23 11:50,1,0,0,0,0,0,0,2
2018/9/23 11:55,1,0,0,0,0,0,0,3
2018/9/23 12:00,1,0,0,0,0,0,0,6
2018/9/23 12:05,1,0,0,0,0,0,0,4
2018/9/23 12:10,1,0,0,0,0,0,0,4
2018/9/23 12:15,1,0,0,0,0,0,0,4
2018/9/23 12:20,1,0,0,0,0,0,0,4
2018/9/23 12:25,1,0,0,0,0,0,0,5
2018/9/23 12:30,1,0,0,0,0,0,0,4
2018/9/23 12:35,1,0,0,0,0,0,0,6
2018/9/23 12:40,1,0,0,0,0,0,0,6
2018/9/23 12:45,1,0,0,0,0,0,0,5
2018/9/23 12:50,1,0,0,0,0,0,0,6
2018/9/23 12:55,1,0,0,0,0,0,0,4
2018/9/23 13:00,1,0,0,0,0,0,0,3
2018/9/23 13:05,1,0,0,0,0,0,0,4
2018/9/23 13:10,1,0,0,0,0,0,0,5
2018/9/23 13:15,1,0,0,0,0,0,0,4
2018/9/23 13:20,1,0,0,0,0,0,0,3
2018/9/23 13:25,1,0,0,0,0,0,0,7
2018/9/23 13:30,1,0,0,0,0,0,0,3
2018/9/23 13:35,1,0,0,0,0,0,0,6
2018/9/23 13:40,1,0,0,0,0,0,0,4
2018/9/23 13:45,1,0,0,0,0,0,0,6
2018/9/23 13:50,1,0,0,0,0,0,0,5
2018/9/23 13:55,1,0,0,0,0,0,0,4
2018/9/23 14:00,1,0,0,0,0,0,0,4
2018/9/23 14:05,1,0,0,0,0,0,0,5
2018/9/23 14:10,1,0,0,0,0,0,0,3
2018/9/23 14:15,1,0,0,0,0,0,0,8
2018/9/23 14:20,1,0,0,0,0,0,0,4
2018/9/23 14:25,1,0,0,0,0,0,0,7
2018/9/23 14:30,1,0,0,0,0,0,0,8
2018/9/23 14:35,1,0,0,0,0,0,0,7
2018/9/23 14:40,1,0,0,0,0,0,0,8
2018/9/23 14:45,1,0,0,0,0,0,0,4
2018/9/23 14:50,1,0,0,0,0,0,0,5
2018/9/23 14:55,1,0,0,0,0,0,0,8
2018/9/23 15:00,1,0,0,0,0,0,0,4
2018/9/23 15:05,1,0,0,0,0,0,0,3
2018/9/23 15:10,1,0,0,0,0,0,0,4
2018/9/23 15:15,1,0,0,0,0,0,0,3
2018/9/23 15:20,1,0,0,0,0,0,0,5
2018/9/23 15:25,1,0,0,0,0,0,0,1
2018/9/23 15:30,1,0,0,0,0,0,0,2
2018/9/23 15:35,1,0,0,0,0,0,0,3
2018/9/23 15:40,1,0,0,0,0,0,0,7
2018/9/23 15:45,1,0,0,0,0,0,0,5
2018/9/23 15:50,1,0,0,0,0,0,0,7
2018/9/23 15:55,1,0,0,0,0,0,0,6
2018/9/23 16:00,1,0,0,0,0,0,0,5
2018/9/23 16:05,1,0,0,0,0,0,0,6
2018/9/23 16:10,1,0,0,0,0,0,0,2
2018/9/23 16:15,1,0,0,0,0,0,0,10
2018/9/23 16:20,1,0,0,0,0,0,0,3
2018/9/23 16:25,1,0,0,0,0,0,0,5
2018/9/23 16:30,1,0,0,0,0,0,0,7
2018/9/23 16:35,1,0,0,0,0,0,0,3
2018/9/23 16:40,1,0,0,0,0,0,0,10
2018/9/23 16:45,1,0,0,0,0,0,0,3
2018/9/23 16:50,1,0,0,0,0,0,0,4
2018/9/23 16:55,1,0,0,0,0,0,0,5
2018/9/23 17:00,1,0,0,0,0,0,0,7
2018/9/23 17:05,1,0,0,0,0,0,0,6
2018/9/23 17:10,1,0,0,0,0,0,0,3
2018/9/23 17:15,1,0,0,0,0,0,0,1
2018/9/23 17:20,1,0,0,0,0,0,0,3
2018/9/23 17:25,1,0,0,0,0,0,0,3
2018/9/23 17:30,1,0,0,0,0,0,0,5
2018/9/23 17:35,1,0,0,0,0,0,0,6
2018/9/23 17:40,1,0,0,0,0,0,0,6
2018/9/23 17:45,1,0,0,0,0,0,0,4
2018/9/23 17:50,1,0,0,0,0,0,0,4
2018/9/23 17:55,1,0,0,0,0,0,0,4
2018/9/23 18:00,1,0,0,0,0,0,0,3
2018/9/23 18:05,1,0,0,0,0,0,0,5
2018/9/23 18:10,1,0,0,0,0,0,0,4
2018/9/23 18:15,1,0,0,0,0,0,0,5
2018/9/23 18:20,1,0,0,0,0,0,0,6
2018/9/23 18:25,1,0,0,0,0,0,0,9
2018/9/23 18:30,1,0,0,0,0,0,0,3
2018/9/23 18:35,1,0,0,0,0,0,0,4
2018/9/23 18:40,1,0,0,0,0,0,0,4
2018/9/23 18:45,1,0,0,0,0,0,0,7
2018/9/23 18:50,1,0,0,0,0,0,0,6
2018/9/23 18:55,1,0,0,0,0,0,0,4
2018/9/23 19:00,1,0,0,0,0,0,0,4
2018/9/23 19:05,1,0,0,0,0,0,0,5
2018/9/23 19:10,1,0,0,0,0,0,0,7
2018/9/23 19:15,1,0,0,0,0,0,0,3
2018/9/23 19:20,1,0,0,0,0,0,0,2
2018/9/23 19:25,1,0,0,0,0,0,0,3
2018/9/23 19:30,1,0,0,0,0,0,0,7
2018/9/23 19:35,1,0,0,0,0,0,0,6
2018/9/23 19:40,1,0,0,0,0,0,0,8
2018/9/23 19:45,1,0,0,0,0,0,0,2
2018/9/23 19:50,1,0,0,0,0,0,0,3
2018/9/23 19:55,1,0,0,0,0,0,0,3
2018/9/23 20:00,1,0,0,0,0,0,0,4
2018/9/23 20:05,1,0,0,0,0,0,0,4
2018/9/23 20:10,1,0,0,0,0,0,0,4
2018/9/23 20:15,1,0,0,0,0,0,0,5
2018/9/23 20:20,1,0,0,0,0,0,0,5
2018/9/23 20:25,1,0,0,0,0,0,0,4
2018/9/23 20:30,1,0,0,0,0,0,0,3
2018/9/23 20:35,1,0,0,0,0,0,0,4
2018/9/23 20:40,1,0,0,0,0,0,0,2
2018/9/23 20:45,1,0,0,0,0,0,0,3
2018/9/23 20:50,1,0,0,0,0,0,0,3
2018/9/23 20:55,1,0,0,0,0,0,0,2
2018/9/23 21:00,1,0,0,0,0,0,0,5
2018/9/23 21:05,1,0,0,0,0,0,0,3
2018/9/23 21:10,1,0,0,0,0,0,0,4
2018/9/23 21:15,1,0,0,0,0,0,0,4
2018/9/23 21:20,1,0,0,0,0,0,0,1
2018/9/23 21:25,1,0,0,0,0,0,0,4
2018/9/23 21:30,1,0,0,0,0,0,0,1
2018/9/23 21:35,1,0,0,0,0,0,0,3
2018/9/23 21:40,1,0,0,0,0,0,0,3
2018/9/23 21:45,1,0,0,0,0,0,0,3
2018/9/23 21:50,1,0,0,0,0,0,0,4
2018/9/23 21:55,1,0,0,0,0,0,0,3
2018/9/23 22:00,1,0,0,0,0,0,0,2
2018/9/23 22:05,1,0,0,0,0,0,0,5
2018/9/23 22:10,1,0,0,0,0,0,0,4
2018/9/23 22:15,1,0,0,0,0,0,0,3
2018/9/23 22:20,1,0,0,0,0,0,0,3
2018/9/23 22:25,1,0,0,0,0,0,0,1
2018/9/23 22:30,1,0,0,0,0,0,0,3
2018/9/23 22:35,1,0,0,0,0,0,0,3
2018/9/23 22:40,1,0,0,0,0,0,0,2
2018/9/23 22:45,1,0,0,0,0,0,0,7
2018/9/23 22:50,1,0,0,0,0,0,0,3
2018/9/23 22:55,1,0,0,0,0,0,0,3
2018/9/23 23:00,1,0,0,0,0,0,0,4
2018/9/23 23:05,1,0,0,0,0,0,0,4
2018/9/23 23:10,1,0,0,0,0,0,0,2
2018/9/23 23:15,1,0,0,0,0,0,0,2
2018/9/23 23:20,1,0,0,0,0,0,0,2
2018/9/23 23:25,1,0,0,0,0,0,0,2
2018/9/23 23:30,1,0,0,0,0,0,0,2
2018/9/23 23:35,1,0,0,0,0,0,0,4
2018/9/23 23:40,1,0,0,0,0,0,0,4
2018/9/23 23:45,1,0,0,0,0,0,0,4
2018/9/23 23:50,1,0,0,0,0,0,0,2
2018/9/23 23:55,1,0,0,0,0,0,0,1
2018/9/24 0:00,0,1,0,0,0,0,0,1
2018/9/24 0:05,0,1,0,0,0,0,0,1
2018/9/24 0:10,0,1,0,0,0,0,0,2
2018/9/24 0:15,0,1,0,0,0,0,0,1
2018/9/24 0:20,0,1,0,0,0,0,0,7
2018/9/24 0:25,0,1,0,0,0,0,0,10
2018/9/24 0:30,0,1,0,0,0,0,0,1
2018/9/24 0:35,0,1,0,0,0,0,0,3
2018/9/24 0:40,0,1,0,0,0,0,0,1
2018/9/24 0:45,0,1,0,0,0,0,0,2
2018/9/24 0:50,0,1,0,0,0,0,0,1
2018/9/24 0:55,0,1,0,0,0,0,0,3
2018/9/24 1:00,0,1,0,0,0,0,0,2
2018/9/24 1:05,0,1,0,0,0,0,0,2
2018/9/24 1:10,0,1,0,0,0,0,0,3
2018/9/24 1:15,0,1,0,0,0,0,0,1
2018/9/24 1:20,0,1,0,0,0,0,0,6
2018/9/24 1:25,0,1,0,0,0,0,0,2
2018/9/24 1:30,0,1,0,0,0,0,0,2
2018/9/24 1:35,0,1,0,0,0,0,0,1
2018/9/24 1:40,0,1,0,0,0,0,0,2
2018/9/24 1:45,0,1,0,0,0,0,0,2
2018/9/24 1:50,0,1,0,0,0,0,0,2
2018/9/24 1:55,0,1,0,0,0,0,0,2
2018/9/24 2:00,0,1,0,0,0,0,0,2
2018/9/24 2:05,0,1,0,0,0,0,0,3
2018/9/24 2:10,0,1,0,0,0,0,0,2
2018/9/24 2:15,0,1,0,0,0,0,0,1
2018/9/24 2:20,0,1,0,0,0,0,0,1
2018/9/24 2:25,0,1,0,0,0,0,0,1
2018/9/24 2:30,0,1,0,0,0,0,0,1
2018/9/24 2:35,0,1,0,0,0,0,0,1
2018/9/24 2:40,0,1,0,0,0,0,0,2
2018/9/24 2:45,0,1,0,0,0,0,0,2
2018/9/24 2:50,0,1,0,0,0,0,0,5
2018/9/24 2:55,0,1,0,0,0,0,0,2
2018/9/24 3:00,0,1,0,0,0,0,0,3
2018/9/24 3:05,0,1,0,0,0,0,0,10
2018/9/24 3:10,0,1,0,0,0,0,0,1
2018/9/24 3:15,0,1,0,0,0,0,0,2
2018/9/24 3:20,0,1,0,0,0,0,0,4
2018/9/24 3:25,0,1,0,0,0,0,0,1
2018/9/24 3:30,0,1,0,0,0,0,0,1
2018/9/24 3:35,0,1,0,0,0,0,0,1
2018/9/24 3:40,0,1,0,0,0,0,0,2
2018/9/24 3:45,0,1,0,0,0,0,0,7
2018/9/24 3:50,0,1,0,0,0,0,0,1
2018/9/24 3:55,0,1,0,0,0,0,0,1
2018/9/24 4:00,0,1,0,0,0,0,0,1
2018/9/24 4:05,0,1,0,0,0,0,0,1
2018/9/24 4:10,0,1,0,0,0,0,0,1
2018/9/24 4:15,0,1,0,0,0,0,0,3
2018/9/24 4:20,0,1,0,0,0,0,0,10
2018/9/24 4:25,0,1,0,0,0,0,0,4
2018/9/24 4:30,0,1,0,0,0,0,0,4
2018/9/24 4:35,0,1,0,0,0,0,0,3
2018/9/24 4:40,0,1,0,0,0,0,0,3
2018/9/24 4:45,0,1,0,0,0,0,0,2
2018/9/24 4:50,0,1,0,0,0,0,0,1
2018/9/24 4:55,0,1,0,0,0,0,0,3
2018/9/24 5:00,0,1,0,0,0,0,0,1
2018/9/24 5:05,0,1,0,0,0,0,0,2
2018/9/24 5:10,0,1,0,0,0,0,0,1
2018/9/24 5:15,0,1,0,0,0,0,0,1
2018/9/24 5:20,0,1,0,0,0,0,0,4
2018/9/24 5:25,0,1,0,0,0,0,0,1
2018/9/24 5:30,0,1,0,0,0,0,0,1
2018/9/24 5:35,0,1,0,0,0,0,0,1
2018/9/24 5:40,0,1,0,0,0,0,0,2
2018/9/24 5:45,0,1,0,0,0,0,0,1
2018/9/24 5:50,0,1,0,0,0,0,0,1
2018/9/24 5:55,0,1,0,0,0,0,0,1
2018/9/24 6:00,0,1,0,0,0,0,0,10
2018/9/24 6:05,0,1,0,0,0,0,0,6
2018/9/24 6:10,0,1,0,0,0,0,0,3
2018/9/24 6:15,0,1,0,0,0,0,0,2
2018/9/24 6:20,0,1,0,0,0,0,0,1
2018/9/24 6:25,0,1,0,0,0,0,0,3
2018/9/24 6:30,0,1,0,0,0,0,0,1
2018/9/24 6:35,0,1,0,0,0,0,0,1
2018/9/24 6:40,0,1,0,0,0,0,0,1
2018/9/24 6:45,0,1,0,0,0,0,0,3
2018/9/24 6:50,0,1,0,0,0,0,0,3
2018/9/24 6:55,0,1,0,0,0,0,0,1
2018/9/24 7:00,0,1,0,0,0,0,0,3
2018/9/24 7:05,0,1,0,0,0,0,0,7
2018/9/24 7:10,0,1,0,0,0,0,0,3
2018/9/24 7:15,0,1,0,0,0,0,0,2
2018/9/24 7:20,0,1,0,0,0,0,0,1
2018/9/24 7:25,0,1,0,0,0,0,0,4
2018/9/24 7:30,0,1,0,0,0,0,0,6
2018/9/24 7:35,0,1,0,0,0,0,0,4
2018/9/24 7:40,0,1,0,0,0,0,0,3
2018/9/24 7:45,0,1,0,0,0,0,0,4
2018/9/24 7:50,0,1,0,0,0,0,0,1
2018/9/24 7:55,0,1,0,0,0,0,0,2
2018/9/24 8:00,0,1,0,0,0,0,0,3
2018/9/24 8:05,0,1,0,0,0,0,0,3
2018/9/24 8:10,0,1,0,0,0,0,0,6
2018/9/24 8:15,0,1,0,0,0,0,0,2
2018/9/24 8:20,0,1,0,0,0,0,0,4
2018/9/24 8:25,0,1,0,0,0,0,0,3
2018/9/24 8:30,0,1,0,0,0,0,0,3
2018/9/24 8:35,0,1,0,0,0,0,0,4
2018/9/24 8:40,0,1,0,0,0,0,0,2
2018/9/24 8:45,0,1,0,0,0,0,0,3
2018/9/24 8:50,0,1,0,0,0,0,0,1
2018/9/24 8:55,0,1,0,0,0,0,0,3
2018/9/24 9:00,0,1,0,0,0,0,0,3
2018/9/24 9:05,0,1,0,0,0,0,0,5
2018/9/24 9:10,0,1,0,0,0,0,0,3
2018/9/24 9:15,0,1,0,0,0,0,0,3
2018/9/24 9:20,0,1,0,0,0,0,0,3
2018/9/24 9:25,0,1,0,0,0,0,0,3
2018/9/24 9:30,0,1,0,0,0,0,0,3
2018/9/24 9:35,0,1,0,0,0,0,0,3
2018/9/24 9:40,0,1,0,0,0,0,0,2
2018/9/24 9:45,0,1,0,0,0,0,0,2
2018/9/24 9:50,0,1,0,0,0,0,0,3
2018/9/24 9:55,0,1,0,0,0,0,0,3
2018/9/24 10:00,0,1,0,0,0,0,0,3
2018/9/24 10:05,0,1,0,0,0,0,0,3
2018/9/24 10:10,0,1,0,0,0,0,0,3
2018/9/24 10:15,0,1,0,0,0,0,0,2
2018/9/24 10:20,0,1,0,0,0,0,0,2
2018/9/24 10:25,0,1,0,0,0,0,0,3
2018/9/24 10:30,0,1,0,0,0,0,0,3
2018/9/24 10:35,0,1,0,0,0,0,0,3
2018/9/24 10:40,0,1,0,0,0,0,0,2
2018/9/24 10:45,0,1,0,0,0,0,0,3
2018/9/24 10:50,0,1,0,0,0,0,0,3
2018/9/24 10:55,0,1,0,0,0,0,0,2
2018/9/24 11:00,0,1,0,0,0,0,0,2
2018/9/24 11:05,0,1,0,0,0,0,0,3
2018/9/24 11:10,0,1,0,0,0,0,0,3
2018/9/24 11:15,0,1,0,0,0,0,0,2
2018/9/24 11:20,0,1,0,0,0,0,0,3
2018/9/24 11:25,0,1,0,0,0,0,0,2
2018/9/24 11:30,0,1,0,0,0,0,0,2
2018/9/24 11:35,0,1,0,0,0,0,0,3
2018/9/24 11:40,0,1,0,0,0,0,0,2
2018/9/24 11:45,0,1,0,0,0,0,0,2
2018/9/24 11:50,0,1,0,0,0,0,0,3
2018/9/24 11:55,0,1,0,0,0,0,0,3
2018/9/24 12:00,0,1,0,0,0,0,0,3
2018/9/24 12:05,0,1,0,0,0,0,0,3
2018/9/24 12:10,0,1,0,0,0,0,0,3
2018/9/24 12:15,0,1,0,0,0,0,0,3
2018/9/24 12:20,0,1,0,0,0,0,0,3
2018/9/24 12:25,0,1,0,0,0,0,0,2
2018/9/24 12:30,0,1,0,0,0,0,0,2
2018/9/24 12:35,0,1,0,0,0,0,0,2
2018/9/24 12:40,0,1,0,0,0,0,0,2
2018/9/24 12:45,0,1,0,0,0,0,0,2
2018/9/24 12:50,0,1,0,0,0,0,0,2
2018/9/24 12:55,0,1,0,0,0,0,0,2
2018/9/24 13:00,0,1,0,0,0,0,0,2
2018/9/24 13:05,0,1,0,0,0,0,0,2
2018/9/24 13:10,0,1,0,0,0,0,0,3
2018/9/24 13:15,0,1,0,0,0,0,0,2
2018/9/24 13:20,0,1,0,0,0,0,0,2
2018/9/24 13:25,0,1,0,0,0,0,0,2
2018/9/24 13:30,0,1,0,0,0,0,0,3
2018/9/24 13:35,0,1,0,0,0,0,0,3
2018/9/24 13:40,0,1,0,0,0,0,0,3
2018/9/24 13:45,0,1,0,0,0,0,0,3
2018/9/24 13:50,0,1,0,0,0,0,0,3
2018/9/24 13:55,0,1,0,0,0,0,0,3
2018/9/24 14:00,0,1,0,0,0,0,0,3
2018/9/24 14:05,0,1,0,0,0,0,0,3
2018/9/24 14:10,0,1,0,0,0,0,0,3
2018/9/24 14:15,0,1,0,0,0,0,0,3
2018/9/24 14:20,0,1,0,0,0,0,0,3
2018/9/24 14:25,0,1,0,0,0,0,0,3
2018/9/24 14:30,0,1,0,0,0,0,0,3
2018/9/24 14:35,0,1,0,0,0,0,0,3
2018/9/24 14:40,0,1,0,0,0,0,0,3
2018/9/24 14:45,0,1,0,0,0,0,0,3
2018/9/24 14:50,0,1,0,0,0,0,0,3
2018/9/24 14:55,0,1,0,0,0,0,0,3
2018/9/24 15:00,0,1,0,0,0,0,0,3
2018/9/24 15:05,0,1,0,0,0,0,0,3
2018/9/24 15:10,0,1,0,0,0,0,0,3
2018/9/24 15:15,0,1,0,0,0,0,0,3
2018/9/24 15:20,0,1,0,0,0,0,0,3
2018/9/24 15:25,0,1,0,0,0,0,0,3
2018/9/24 15:30,0,1,0,0,0,0,0,3
2018/9/24 15:35,0,1,0,0,0,0,0,3
2018/9/24 15:40,0,1,0,0,0,0,0,3
2018/9/24 15:45,0,1,0,0,0,0,0,3
2018/9/24 15:50,0,1,0,0,0,0,0,3
2018/9/24 15:55,0,1,0,0,0,0,0,3
2018/9/24 16:00,0,1,0,0,0,0,0,3
2018/9/24 16:05,0,1,0,0,0,0,0,3
2018/9/24 16:10,0,1,0,0,0,0,0,3
2018/9/24 16:15,0,1,0,0,0,0,0,3
2018/9/24 16:20,0,1,0,0,0,0,0,3
2018/9/24 16:25,0,1,0,0,0,0,0,3
2018/9/24 16:30,0,1,0,0,0,0,0,3
2018/9/24 16:35,0,1,0,0,0,0,0,4
2018/9/24 16:40,0,1,0,0,0,0,0,4
2018/9/24 16:45,0,1,0,0,0,0,0,3
2018/9/24 16:50,0,1,0,0,0,0,0,4
2018/9/24 16:55,0,1,0,0,0,0,0,4
2018/9/24 17:00,0,1,0,0,0,0,0,4
2018/9/24 17:05,0,1,0,0,0,0,0,4
2018/9/24 17:10,0,1,0,0,0,0,0,3
2018/9/24 17:15,0,1,0,0,0,0,0,4
2018/9/24 17:20,0,1,0,0,0,0,0,4
2018/9/24 17:25,0,1,0,0,0,0,0,3
2018/9/24 17:30,0,1,0,0,0,0,0,3
2018/9/24 17:35,0,1,0,0,0,0,0,3
2018/9/24 17:40,0,1,0,0,0,0,0,3
2018/9/24 17:45,0,1,0,0,0,0,0,3
2018/9/24 17:50,0,1,0,0,0,0,0,3
2018/9/24 17:55,0,1,0,0,0,0,0,3
2018/9/24 18:00,0,1,0,0,0,0,0,3
2018/9/24 18:05,0,1,0,0,0,0,0,3
2018/9/24 18:10,0,1,0,0,0,0,0,3
2018/9/24 18:15,0,1,0,0,0,0,0,3
2018/9/24 18:20,0,1,0,0,0,0,0,3
2018/9/24 18:25,0,1,0,0,0,0,0,3
2018/9/24 18:30,0,1,0,0,0,0,0,3
2018/9/24 18:35,0,1,0,0,0,0,0,3
2018/9/24 18:40,0,1,0,0,0,0,0,3
2018/9/24 18:45,0,1,0,0,0,0,0,3
2018/9/24 18:50,0,1,0,0,0,0,0,3
2018/9/24 18:55,0,1,0,0,0,0,0,3
2018/9/24 19:00,0,1,0,0,0,0,0,3
2018/9/24 19:05,0,1,0,0,0,0,0,3
2018/9/24 19:10,0,1,0,0,0,0,0,2
2018/9/24 19:15,0,1,0,0,0,0,0,3
2018/9/24 19:20,0,1,0,0,0,0,0,2
2018/9/24 19:25,0,1,0,0,0,0,0,3
2018/9/24 19:30,0,1,0,0,0,0,0,3
2018/9/24 19:35,0,1,0,0,0,0,0,3
2018/9/24 19:40,0,1,0,0,0,0,0,3
2018/9/24 19:45,0,1,0,0,0,0,0,3
2018/9/24 19:50,0,1,0,0,0,0,0,3
2018/9/24 19:55,0,1,0,0,0,0,0,3
2018/9/24 20:00,0,1,0,0,0,0,0,3
2018/9/24 20:05,0,1,0,0,0,0,0,3
2018/9/24 20:10,0,1,0,0,0,0,0,3
2018/9/24 20:15,0,1,0,0,0,0,0,3
2018/9/24 20:20,0,1,0,0,0,0,0,3
2018/9/24 20:25,0,1,0,0,0,0,0,3
2018/9/24 20:30,0,1,0,0,0,0,0,3
2018/9/24 20:35,0,1,0,0,0,0,0,2
2018/9/24 20:40,0,1,0,0,0,0,0,3
2018/9/24 20:45,0,1,0,0,0,0,0,2
2018/9/24 20:50,0,1,0,0,0,0,0,2
2018/9/24 20:55,0,1,0,0,0,0,0,3
2018/9/24 21:00,0,1,0,0,0,0,0,2
2018/9/24 21:05,0,1,0,0,0,0,0,2
2018/9/24 21:10,0,1,0,0,0,0,0,3
2018/9/24 21:15,0,1,0,0,0,0,0,3
2018/9/24 21:20,0,1,0,0,0,0,0,2
2018/9/24 21:25,0,1,0,0,0,0,0,2
2018/9/24 21:30,0,1,0,0,0,0,0,2
2018/9/24 21:35,0,1,0,0,0,0,0,3
2018/9/24 21:40,0,1,0,0,0,0,0,2
2018/9/24 21:45,0,1,0,0,0,0,0,2
2018/9/24 21:50,0,1,0,0,0,0,0,2
2018/9/24 21:55,0,1,0,0,0,0,0,1
2018/9/24 22:00,0,1,0,0,0,0,0,2
2018/9/24 22:05,0,1,0,0,0,0,0,3
2018/9/24 22:10,0,1,0,0,0,0,0,2
2018/9/24 22:15,0,1,0,0,0,0,0,2
2018/9/24 22:20,0,1,0,0,0,0,0,1
2018/9/24 22:25,0,1,0,0,0,0,0,1
2018/9/24 22:30,0,1,0,0,0,0,0,2
2018/9/24 22:35,0,1,0,0,0,0,0,2
2018/9/24 22:40,0,1,0,0,0,0,0,1
2018/9/24 22:45,0,1,0,0,0,0,0,2
2018/9/24 22:50,0,1,0,0,0,0,0,2
2018/9/24 22:55,0,1,0,0,0,0,0,2
2018/9/24 23:00,0,1,0,0,0,0,0,1
2018/9/24 23:05,0,1,0,0,0,0,0,2
2018/9/24 23:10,0,1,0,0,0,0,0,2
2018/9/24 23:15,0,1,0,0,0,0,0,1
2018/9/24 23:20,0,1,0,0,0,0,0,1
2018/9/24 23:25,0,1,0,0,0,0,0,2
2018/9/24 23:30,0,1,0,0,0,0,0,1
2018/9/24 23:35,0,1,0,0,0,0,0,1
2018/9/24 23:40,0,1,0,0,0,0,0,2
2018/9/24 23:45,0,1,0,0,0,0,0,1
2018/9/24 23:50,0,1,0,0,0,0,0,1
2018/9/24 23:55,0,1,0,0,0,0,0,1
2018/9/25 0:00,0,0,1,0,0,0,0,1
2018/9/25 0:05,0,0,1,0,0,0,0,1
2018/9/25 0:10,0,0,1,0,0,0,0,2
2018/9/25 0:15,0,0,1,0,0,0,0,1
2018/9/25 0:20,0,0,1,0,0,0,0,1
2018/9/25 0:25,0,0,1,0,0,0,0,1
2018/9/25 0:30,0,0,1,0,0,0,0,1
2018/9/25 0:35,0,0,1,0,0,0,0,1
2018/9/25 0:40,0,0,1,0,0,0,0,1
2018/9/25 0:45,0,0,1,0,0,0,0,3
2018/9/25 0:50,0,0,1,0,0,0,0,1
2018/9/25 0:55,0,0,1,0,0,0,0,1
2018/9/25 1:00,0,0,1,0,0,0,0,1
2018/9/25 1:05,0,0,1,0,0,0,0,1
2018/9/25 1:10,0,0,1,0,0,0,0,1
2018/9/25 1:15,0,0,1,0,0,0,0,2
2018/9/25 1:20,0,0,1,0,0,0,0,1
2018/9/25 1:25,0,0,1,0,0,0,0,1
2018/9/25 1:30,0,0,1,0,0,0,0,1
2018/9/25 1:35,0,0,1,0,0,0,0,1
2018/9/25 1:40,0,0,1,0,0,0,0,1
2018/9/25 1:45,0,0,1,0,0,0,0,1
2018/9/25 1:50,0,0,1,0,0,0,0,1
2018/9/25 1:55,0,0,1,0,0,0,0,1
2018/9/25 2:00,0,0,1,0,0,0,0,1
2018/9/25 2:05,0,0,1,0,0,0,0,1
2018/9/25 2:10,0,0,1,0,0,0,0,1
2018/9/25 2:15,0,0,1,0,0,0,0,1
2018/9/25 2:20,0,0,1,0,0,0,0,1
2018/9/25 2:25,0,0,1,0,0,0,0,1
2018/9/25 2:30,0,0,1,0,0,0,0,1
2018/9/25 2:35,0,0,1,0,0,0,0,2
2018/9/25 2:40,0,0,1,0,0,0,0,2
2018/9/25 2:45,0,0,1,0,0,0,0,1
2018/9/25 2:50,0,0,1,0,0,0,0,1
2018/9/25 2:55,0,0,1,0,0,0,0,2
2018/9/25 3:00,0,0,1,0,0,0,0,2
2018/9/25 3:05,0,0,1,0,0,0,0,2
2018/9/25 3:10,0,0,1,0,0,0,0,2
2018/9/25 3:15,0,0,1,0,0,0,0,1
2018/9/25 3:20,0,0,1,0,0,0,0,2
2018/9/25 3:25,0,0,1,0,0,0,0,1
2018/9/25 3:30,0,0,1,0,0,0,0,1
2018/9/25 3:35,0,0,1,0,0,0,0,1
2018/9/25 3:40,0,0,1,0,0,0,0,1
2018/9/25 3:45,0,0,1,0,0,0,0,1
2018/9/25 3:50,0,0,1,0,0,0,0,1
2018/9/25 3:55,0,0,1,0,0,0,0,1
2018/9/25 4:00,0,0,1,0,0,0,0,1
2018/9/25 4:05,0,0,1,0,0,0,0,2
2018/9/25 4:10,0,0,1,0,0,0,0,2
2018/9/25 4:15,0,0,1,0,0,0,0,1
2018/9/25 4:20,0,0,1,0,0,0,0,1
2018/9/25 4:25,0,0,1,0,0,0,0,1
2018/9/25 4:30,0,0,1,0,0,0,0,1
2018/9/25 4:35,0,0,1,0,0,0,0,2
2018/9/25 4:40,0,0,1,0,0,0,0,1
2018/9/25 4:45,0,0,1,0,0,0,0,1
2018/9/25 4:50,0,0,1,0,0,0,0,2
2018/9/25 4:55,0,0,1,0,0,0,0,1
2018/9/25 5:00,0,0,1,0,0,0,0,1
2018/9/25 5:05,0,0,1,0,0,0,0,1
2018/9/25 5:10,0,0,1,0,0,0,0,1
2018/9/25 5:15,0,0,1,0,0,0,0,1
2018/9/25 5:20,0,0,1,0,0,0,0,2
